Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AFG,Afghanistan,3786,Competitive Industrial Performance Score,Value,0.005659865778869,0.005336735160068,0.004154852903564,0.003444160185905,0.002691342386648,0.002473811478397,0.002693671265106,0.002936518725949,0.003260729730543,0.003486273606273,0.003650990189,0.003743114178365,0.00414500260084,0.004083432880938,0.004030143991739,0.003732658081118,0.003660991316493,0.003483817575771,0.003549631721104,0.002684407721316,0.002519734442828,0.001862952054442,0.002140041817225,0.001997332000361,0.002070990588663,0.002028481960246,0.001118382034376,0.001073365035865,0.000873624037769
AFG,Afghanistan,3787,Competitive Industrial Performance Rank,Rank,126,128,131,134,137,142,141,140,139,135,135,134,132,133,136,136,137,139,138,142,143,145,145,145,144,145,147,146,146
AFG,Afghanistan,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,3789,Impact of a country on World Manufactures Trade,Value,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,1.38e-05,8.14e-06,7e-06,4.14e-06,5.71e-06,5.54e-06,6.25e-06,7.81e-06,3.34e-06,3.34e-06,2.52e-06
AFG,Afghanistan,3790,Share in world manufacturing exports index,Value,9.36e-05,9.36e-05,9.97e-05,0.000106161631524,0.000108985126582,0.000115762849473,0.000114099188585,0.000105506607959,0.000106822758643,0.000108318619026,0.000107411628288,0.000111901064841,0.000121227490527,0.000117954896954,0.000117591354955,0.000118205668813,0.000120379635183,0.000120609061356,0.00011392905956,6.15e-05,4.91e-05,2.8e-05,3.6e-05,3.37e-05,3.68e-05,4.22e-05,1.88e-05,1.91e-05,1.39e-05
AFG,Afghanistan,3791,Impact of a country on World Manufacturing Value Added,Value,0.000360828319034,0.000315360623925,0.000190415905647,0.000122768334526,7.15e-05,6.75e-05,7.79e-05,8.87e-05,0.000104803134463,0.000120793374624,0.000134471714379,0.000145586037147,0.000206260632954,0.000204270971212,0.000200456538684,0.000198067059672,0.000191369173539,0.000188547755057,0.000189911707282,0.000212737162803,0.000201563198153,0.000199146915897,0.000208783945169,0.000204806732849,0.000192617358414,0.00018859914746,0.000185244955038,0.000177813117911,0.000182619879724
AFG,Afghanistan,3792,Share of world MVA index,Value,0.001623447316135,0.001462094283459,0.000862244080676,0.000536968267781,0.000298704727345,0.000277867258747,0.000325399219256,0.000372157454857,0.000432811543445,0.000492171806975,0.000549177395349,0.000622443677977,0.000895073482491,0.000881541544179,0.000857244546249,0.000856141709267,0.000836536163517,0.000848553640994,0.000887304286621,0.001008015785659,0.00092731394286,0.000869373656691,0.000856772263272,0.000804417006282,0.00073387357954,0.000699050207265,0.000665682193466,0.000624538880664,0.000626135541008
AFG,Afghanistan,3793,Industrialization intensity index,Value,0.357555572445023,0.334051527132841,0.216824173921914,0.197187723848371,0.180857356174136,0.143357701495007,0.171109755800921,0.202592374453762,0.235037771414157,0.275234997257548,0.307262351097592,0.333644551823089,0.298698565591113,0.293028067198615,0.327799786704965,0.242641244026952,0.234614889071414,0.227542740880746,0.287771812094241,0.25913504263816,0.248094930625966,0.239104169578464,0.236854385006816,0.235695731583639,0.222535766328555,0.214131199307936,0.210027896650297,0.205459001770955,0.209138965725092
AFG,Afghanistan,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.135908440629471,0.142757172848146,0.027176566314077,0.027015498364851,0.030639601685178,0.095592966529008,0.100068399452804,0.09483963925503,0.092851543681155,0.089279328907058,0.092581183671847,0.095074339012423,0.095074339051477,0.095074339018756,0.095074339018756,0.095074339018756
AFG,Afghanistan,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.19638780906169,0.185662399096151,0.183261571397412,0.179691496470116,0.177363316710836,0.17859826960601,0.178665010988833,0.177488539944279,0.17966296762106,0.176513118308641,0.170340652219095,0.168714689471337,0.166159259060663,0.165934764378313,0.170769218906589,0.029797022760629,0.028961183745087,0.032496398883973,0.105947093101785,0.114021076343268,0.108622703313082,0.105706919192279,0.102782214242349,0.105974054558391,0.109047743447542,0.115805144388683,0.116552268490773,0.114491636438887,0.117183594226142
AFG,Afghanistan,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498303162976,0,0,0.013800493446227
AFG,Afghanistan,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000121359361469,0,0,0.015028510579619
AFG,Afghanistan,3798,Manufacturing Value Added per capita,Value,157,128,71,42,24,22,26,30,35,41,48,49,68,68,68,67,67,69,69,71,71,71,74,72,68,67,66,64,66
AFG,Afghanistan,3799,MVA per capita index,Value,0.012521990837625,0.010439021751962,0.00567617392887,0.003056632332638,0.001330593638236,0.001168691604121,0.001457808277782,0.001782385332507,0.002229597154588,0.00267476757938,0.003116038916613,0.003107694352763,0.004505520094778,0.004504122992143,0.004403651338047,0.004184901839656,0.003905123105012,0.003814467912599,0.00366678471,0.004232177096151,0.004028410903744,0.003762724576807,0.003694337922712,0.003460181067165,0.003177450220308,0.002153310302052,0.001990383309086,0.001785463581511,0.001735660874375
AFG,Afghanistan,3801,Share of MVA in GDP index,Value,0.518723335828357,0.482440655169531,0.250386776446416,0.214683951226627,0.184351395637435,0.108117133384003,0.163554500613008,0.227696208963244,0.290412575207254,0.373956876206456,0.444184049976089,0.498574414174841,0.431237872121563,0.420121370018917,0.484830354503342,0.455485465293275,0.44026859439774,0.422589082877518,0.469596531086696,0.404249008933052,0.38756715793885,0.372501419964648,0.370926555771283,0.365417408608888,0.336023789209568,0.312457254227189,0.30350352480982,0.296426367103023,0.301094337224042
AFG,Afghanistan,3802,Manufactured Exports per capita,Value,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,2,2,2,3,3,1,1,1
AFG,Afghanistan,3803,Manufactured Exports per capita index,Value,0.000329283615257,0.000329283615257,0.000329283615257,0.000329283615257,0.000328665219236,0.00028810780548,0.000280019796602,0.000306862221588,0.00034215171791,0.000315390704076,0.000286988523384,0.000261328672656,0.00023863457209,0.000231548748362,0.000199975996697,0.000176550602836,0.000180200528069,0.000138985071146,0.000129494383961,6.03e-05,5.71e-05,2.68e-05,4.25e-05,4.15e-05,5.71e-05,6.38e-05,1.16e-05,1.08e-05,5.3e-06
AFG,Afghanistan,3804,Industrial export quality index,Value,0.146675125180446,0.146953545916462,0.147651475050248,0.147533500936507,0.147594104569109,0.147610427897682,0.147300621380101,0.147374432307013,0.144991788946978,0.145047539607601,0.146124584800605,0.145731948237292,0.145538404031828,0.14589213176468,0.147246096662148,0.149075471842741,0.144813180304227,0.144813180304227,0.144813180304227,0.091306133054723,0.098572148784746,0.071233513405883,0.083869587750792,0.069113016200829,0.072398104757213,0.080237966148542,0.032270825265833,0.032270825265833,0.026507560562565
