COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Afghanistan,AFG,1990,93.44445109788302,71.93553331490119,9722.5393242207
Afghanistan,AFG,1991,102.38223803225202,74.61308399387673,9918.10921288231
Afghanistan,AFG,1992,117.8562025033507,79.98103756659724,10385.782432397018
Afghanistan,AFG,1993,132.34307564190695,84.88925233777147,10992.040308702068
Afghanistan,AFG,1994,142.18074543580622,87.98611684281313,11465.902846252971
Afghanistan,AFG,1995,150.7865716871692,90.5386729478642,11689.329329927166
Afghanistan,AFG,1996,159.4452494149679,93.39382558909496,11947.4711423896
Afghanistan,AFG,1997,168.13366372295022,96.12056143522749,12198.667185594928
Afghanistan,AFG,1998,173.4676795852976,97.35655649945534,12282.224713524483
Afghanistan,AFG,1999,178.3085277864248,98.20073421233177,12308.40052344403
Afghanistan,AFG,2000,185.56215639417783,99.10480874953092,12297.96019188057
Afghanistan,AFG,2001,196.56590041581035,101.40767509316304,12404.968854325489
Afghanistan,AFG,2002,202.47663418058715,101.47786896082994,12277.025217286224
Afghanistan,AFG,2003,215.5062473000662,104.07621966097678,12551.029152628164
Afghanistan,AFG,2004,229.1142000117196,107.04377346489972,12654.490677442856
Afghanistan,AFG,2005,238.5379802715997,108.75726165134552,12582.374116417865
Afghanistan,AFG,2006,244.7630815105641,109.69950345039844,12541.669689116205
Afghanistan,AFG,2007,251.83006455000324,111.21590359827552,12519.089601173206
Afghanistan,AFG,2008,261.3916168027929,113.54178361528956,12542.129399865866
Afghanistan,AFG,2009,269.84528674354465,115.27635576020612,12570.817426532518
Afghanistan,AFG,2010,280.60185638523023,117.68323513845472,12681.011174913312
Afghanistan,AFG,2011,292.3126383146476,120.43978094246674,12871.14283608887
Afghanistan,AFG,2012,304.5701532047818,123.49552683946328,13127.395250822696
Afghanistan,AFG,2013,315.8716582743361,125.8161513111037,13441.851110419397
Afghanistan,AFG,2014,326.4637038575058,128.102661188948,13746.402924712163
Afghanistan,AFG,2015,338.8324717584263,131.02790736935992,14107.95197619236
Afghanistan,AFG,2016,354.06147005631715,134.62291369935934,14539.585037769391
Afghanistan,AFG,2017,372.4915905269722,139.0021725822522,15018.184000015846
Afghanistan,AFG,2018,389.605342987262,142.95337069656955,15417.044187766547
Afghanistan,AFG,2019,406.2893353610796,146.7439699735852,15799.067500100911
Albania,ALB,1990,5.404976636740623,9.54320782819276,3468.3657750589123
Albania,ALB,1991,7.16536310695736,10.715456318014834,3547.053353855314
Albania,ALB,1992,7.421676518486998,10.922435559373268,3416.92328304399
Albania,ALB,1993,10.077373083160737,11.492963507493371,3279.128435524002
Albania,ALB,1994,15.35397484889074,11.742396692633852,3080.667831855521
Albania,ALB,1995,16.68767568501005,12.69044649350427,3155.8213914349435
Albania,ALB,1996,17.465761963028783,13.276867947376608,3258.0416146055377
Albania,ALB,1997,17.10121367279159,13.89682968876006,3308.154321800443
Albania,ALB,1998,21.257521863766986,14.788428005206,3333.4332283940403
Albania,ALB,1999,18.116755044256173,14.705685707508454,3320.6455489511422
Albania,ALB,2000,21.354830414982573,14.501600898137744,3330.287928072756
Albania,ALB,2001,26.127347053175992,14.518802996680298,3234.815653664446
Albania,ALB,2002,29.67529492117832,14.863357705301754,3370.472728476428
Albania,ALB,2003,30.51996963890144,15.607679662423177,3588.9663143239945
Albania,ALB,2004,30.04301153713924,15.891202569293538,3645.795318793153
Albania,ALB,2005,23.35374392283884,16.069577291054653,3576.7235545876297
Albania,ALB,2006,21.42831712484896,15.778926549471624,3418.407112112916
Albania,ALB,2007,23.29198174755528,15.841591008153753,3325.766098586322
Albania,ALB,2008,22.633436483157286,16.642866472266757,3444.303781955113
Albania,ALB,2009,18.91290830801637,16.31302672792529,3490.972597262478
Albania,ALB,2010,21.30679583325023,16.8914180522205,3582.33449282075
Albania,ALB,2011,22.20920174609141,17.023013914688974,3750.1949962595927
Albania,ALB,2012,22.868728562950764,17.127902838960914,3869.933872039403
Albania,ALB,2013,23.639957386952705,17.25315205270937,4014.798104461718
Albania,ALB,2014,24.938018365230988,17.4951794121442,4228.735729492371
Albania,ALB,2015,26.40447642810295,17.824762804254515,4440.303238978439
Albania,ALB,2016,27.20254298026074,17.93980321363584,4572.999217044842
Albania,ALB,2017,27.878033187839588,17.978422784193825,4708.108340827237
Albania,ALB,2018,28.45418386831982,18.009490369563142,4838.414679606482
Albania,ALB,2019,28.99072721627646,18.04337448577516,4969.118285560097
Algeria,DZA,1990,170.84799852385837,75.22298709347463,17984.60731838827
Algeria,DZA,1991,179.37628368849258,76.08239525226311,18437.14995454874
Algeria,DZA,1992,191.6255142941845,77.74840261928964,18753.150111661365
Algeria,DZA,1993,205.2071534856237,79.52553143119354,19055.345562365128
Algeria,DZA,1994,223.18925393951227,81.83381523899675,19332.8571250288
Algeria,DZA,1995,239.32210541217887,83.51894750800794,19522.445530749133
Algeria,DZA,1996,256.2713113096099,85.01237794088246,19608.648703157032
Algeria,DZA,1997,273.7846822708251,86.31974506829684,19667.97943819846
Algeria,DZA,1998,289.56185399489027,87.10892429703483,19668.7932792582
Algeria,DZA,1999,310.2611562921423,88.78800645775472,19892.251541752605
Algeria,DZA,2000,326.7316155995219,89.09546068388093,19946.97786757285
Algeria,DZA,2001,341.28693403629404,89.28962565940064,20008.985629602623
Algeria,DZA,2002,353.67231173863644,89.75713802779899,20094.75703630308
Algeria,DZA,2003,354.8134981906064,89.11563096993633,20192.376617954786
Algeria,DZA,2004,364.2813465152285,89.7804416917462,20375.66423108
Algeria,DZA,2005,372.8672532679616,90.47942696021998,20587.98535164718
Algeria,DZA,2006,379.7669254963301,90.99618152556477,20817.52058627499
Algeria,DZA,2007,386.27331947156233,91.6221728236896,21108.18337412956
Algeria,DZA,2008,392.39233832431165,92.3352663405549,21418.663949474387
Algeria,DZA,2009,398.6732088072122,93.18755416898296,21808.65931433868
Algeria,DZA,2010,405.62483489284335,94.21664963530606,22139.89621787332
Algeria,DZA,2011,418.3326304901652,95.95546418018137,22642.657776869888
Algeria,DZA,2012,428.763487399364,97.55908769183456,23168.22113011172
Algeria,DZA,2013,440.9523781166428,99.46154045267852,23657.31286411298
Algeria,DZA,2014,453.74143725121786,101.14195025019843,24265.7895429206
Algeria,DZA,2015,464.5655305804841,102.56065197618844,24953.24993463983
Algeria,DZA,2016,470.0918657591112,103.52987492334616,25570.52485114408
Algeria,DZA,2017,483.85575115918607,105.6175186854597,26337.874473057043
Algeria,DZA,2018,508.6959154015297,108.6121244461418,27090.463630069527
Algeria,DZA,2019,525.9560828617251,110.80941964820369,27903.90441658829
American Samoa,ASM,1990,0.1789252101830779,0.4822114653041613,39.454894744346085
American Samoa,ASM,1991,0.1862807338808794,0.5017796006830023,40.93884058570831
American Samoa,ASM,1992,0.1929191967056185,0.5155461798392134,42.21480834006597
American Samoa,ASM,1993,0.2004305128408438,0.5233193714337144,43.221304924824175
American Samoa,ASM,1994,0.2131773164917028,0.5403164619178316,44.48009881808091
American Samoa,ASM,1995,0.2286353981193492,0.5555118595714552,45.62129479693845
American Samoa,ASM,1996,0.2426690889888417,0.5714702056912039,46.82445929003293
American Samoa,ASM,1997,0.2764306981042805,0.6003753934273331,48.020191057432726
American Samoa,ASM,1998,0.2293911352704338,0.53748506059816,49.238841674452736
American Samoa,ASM,1999,0.1893033144757572,0.5658950391045157,50.570057096553
American Samoa,ASM,2000,0.1944426075941429,0.5335759603827902,51.20618955417451
American Samoa,ASM,2001,0.1634155667467912,0.5185189882547412,52.15351519014139
American Samoa,ASM,2002,0.2178955972423266,0.5151631774479467,53.04750618400408
American Samoa,ASM,2003,0.2668056951047385,0.5002274672611121,53.74278154703263
American Samoa,ASM,2004,0.2584671588959776,0.4661447336116911,54.25565292469304
American Samoa,ASM,2005,0.2472349462756134,0.459028669378739,54.62571436072514
American Samoa,ASM,2006,0.2229665837165458,0.476359755942917,55.257794763839854
American Samoa,ASM,2007,0.2210782682357461,0.4890114327561235,55.77577722298655
American Samoa,ASM,2008,0.2149067077664985,0.4890450951613161,56.730786429373694
American Samoa,ASM,2009,0.2028152530362773,0.4886226396562672,57.63961008787826
American Samoa,ASM,2010,0.2134472084046456,0.4837160176312275,57.96432828688732
American Samoa,ASM,2011,0.2183766377574013,0.4792693450102919,58.64997292254503
American Samoa,ASM,2012,0.2443193834530787,0.4899388075324637,59.50232288504267
American Samoa,ASM,2013,0.2594987580392814,0.5034805667130954,60.6432505726596
American Samoa,ASM,2014,0.2771312180915348,0.514256166245602,61.59521256164874
American Samoa,ASM,2015,0.3038450583643762,0.5289368318815091,62.52581611915004
American Samoa,ASM,2016,0.320016244586377,0.5408290559862707,63.43915489739902
American Samoa,ASM,2017,0.3189397036559608,0.541685311559811,64.43568139682355
American Samoa,ASM,2018,0.3240643084963035,0.5441337270465417,65.4381017438629
American Samoa,ASM,2019,0.3298891888023644,0.5465523564896916,66.39033503405159
Andorra,AND,1990,0.1845333654626976,0.7686106762962946,62.30277594449334
Andorra,AND,1991,0.2082776414995421,0.8173017421099353,65.68406075637616
Andorra,AND,1992,0.2237911520810152,0.8650566294010459,69.59963235940384
Andorra,AND,1993,0.2405568166924167,0.9379160249736604,73.61195873215812
Andorra,AND,1994,0.2407283422150116,0.9437216710662988,75.31941411332775
Andorra,AND,1995,0.2379402307035438,0.946830428541268,76.52856895100886
Andorra,AND,1996,0.2407014023813176,0.9586905354394464,77.84024262911818
Andorra,AND,1997,0.2433893508752369,0.9735892454504134,79.34182705148191
Andorra,AND,1998,0.2455857065710081,0.987138514764,80.73204947048602
Andorra,AND,1999,0.24495181079745,0.9969905279525488,81.98674067821374
Andorra,AND,2000,0.2435059805015309,1.0099884279642473,83.91175635195101
Andorra,AND,2001,0.2460580493943378,1.0282084070023787,85.70689036287114
Andorra,AND,2002,0.250638432990537,1.0489305725036582,87.75301850866713
Andorra,AND,2003,0.2730443384455658,1.1020290892363016,90.27653186047816
Andorra,AND,2004,0.2970161485548357,1.1507456840795345,92.66199488385644
Andorra,AND,2005,0.3056976374195695,1.15838017122046,93.58812605584728
Andorra,AND,2006,0.3166599601655102,1.1975277153288422,95.68701133829455
Andorra,AND,2007,0.3222042943320982,1.2307034059868,97.4796966613776
Andorra,AND,2008,0.3259761080967816,1.2589330111874033,99.54971526450656
Andorra,AND,2009,0.3233160051308929,1.2746273816899194,101.62771699531272
Andorra,AND,2010,0.3222690963945767,1.2869322071333689,103.40399726802414
Andorra,AND,2011,0.2960567692892778,1.1635840560027928,97.540784505154
Andorra,AND,2012,0.2945964349634878,1.1368619685514916,95.84376223033688
Andorra,AND,2013,0.3017945084181274,1.1515245083672931,97.27227186593647
Andorra,AND,2014,0.3150642389814019,1.1786313417047276,98.82595740059192
Andorra,AND,2015,0.3289578640081811,1.2016999850912948,100.58869505067128
Andorra,AND,2016,0.332742570334912,1.2271252036299996,102.53138280318493
Andorra,AND,2017,0.3464838829275891,1.270311678653521,105.35378882873974
Andorra,AND,2018,0.358291757380154,1.307343210151419,108.29855828861515
Andorra,AND,2019,0.3696797610975894,1.3409888585653311,110.97363877552483
Angola,AGO,1990,19.15722248233912,98.4306924407972,5976.776608478495
Angola,AGO,1991,19.96407406013096,100.51413110745511,6097.763009935095
Angola,AGO,1992,21.10104192050757,103.28293843228012,6237.762663127589
Angola,AGO,1993,22.592840716196857,107.53625616194708,6457.732347884676
Angola,AGO,1994,23.99711487173773,111.4401348289476,6656.519923981981
Angola,AGO,1995,24.38327709766785,113.08365971280128,6765.157455120803
Angola,AGO,1996,23.80884004059049,111.28258727415026,6733.335692550219
Angola,AGO,1997,24.37853256364124,112.51155775626404,6787.000357234517
Angola,AGO,1998,26.64216577381901,118.50935036870494,6989.909819568476
Angola,AGO,1999,28.49224799485885,123.03974884674852,7125.697837608113
Angola,AGO,2000,29.375865565653587,124.86683546458764,7211.867553787036
Angola,AGO,2001,30.08229475171367,125.58566757435275,7217.172840381755
Angola,AGO,2002,30.217173741220154,126.20326800319162,7089.810935321551
Angola,AGO,2003,31.55224647299764,130.24178942606986,7122.548924928992
Angola,AGO,2004,33.777963154026764,135.83188988459256,7323.156954922973
Angola,AGO,2005,34.46567791135234,136.69421631223884,7252.106606626232
Angola,AGO,2006,36.46136514400649,140.53776102138224,7376.683797697112
Angola,AGO,2007,37.90584066535352,142.78375599928663,7419.023409644888
Angola,AGO,2008,39.755847873936375,147.14269147404946,7507.175351680715
Angola,AGO,2009,42.71055327188312,152.75563890402904,7586.368128713172
Angola,AGO,2010,45.48497239083976,158.1236280195714,7673.608359960976
Angola,AGO,2011,48.679668725410885,163.97949357832485,7788.447742009565
Angola,AGO,2012,52.20339356322532,170.2863732929066,7955.980734467319
Angola,AGO,2013,55.21555730481424,175.18096460903038,8042.169039404599
Angola,AGO,2014,57.55586482928459,177.10875077832503,8004.489561803343
Angola,AGO,2015,61.44261053575693,182.4735009127465,8134.803898585757
Angola,AGO,2016,64.76861361954676,187.53790721720264,8259.813943694831
Angola,AGO,2017,70.28910910761549,195.53860448147708,8466.52366574364
Angola,AGO,2018,75.39262138024091,203.77941633609348,8705.117633122869
Angola,AGO,2019,79.68810861043555,211.2583033702528,8992.545553586211
Antigua and Barbuda,ATG,1990,0.0924946564789652,3.1473923025655064,29.820479602101305
Antigua and Barbuda,ATG,1991,0.1070899041733398,3.1815202637842046,30.25019462911169
Antigua and Barbuda,ATG,1992,0.1261829363244252,3.2697592553977617,30.865398663631627
Antigua and Barbuda,ATG,1993,0.1507493652885467,3.325241200703339,32.89058844647624
Antigua and Barbuda,ATG,1994,0.2219840931356766,3.39964563590355,33.227413380088535
Antigua and Barbuda,ATG,1995,0.2860761818077453,3.4907942486982213,33.680088485627415
Antigua and Barbuda,ATG,1996,0.3556956586876037,3.4377091530074475,31.116751601945968
Antigua and Barbuda,ATG,1997,0.4268746655688156,3.586238662237631,30.56540679069836
Antigua and Barbuda,ATG,1998,0.4785567641352677,3.773569646866835,30.46931351464241
Antigua and Barbuda,ATG,1999,0.5174436836688852,3.9548778433274623,30.66600017816769
Antigua and Barbuda,ATG,2000,0.5483467098206883,4.122508003080622,30.846560121470684
Antigua and Barbuda,ATG,2001,0.5448546497804589,4.067292941504675,30.832122083866192
Antigua and Barbuda,ATG,2002,0.5410322486869901,4.1548404548541855,30.87308291702795
Antigua and Barbuda,ATG,2003,0.5271093115693983,4.156879124076302,31.20068943488155
Antigua and Barbuda,ATG,2004,0.5052103779035224,4.234317434957524,31.557977157305903
Antigua and Barbuda,ATG,2005,0.5023172576901727,4.354516998330918,32.0409041929959
Antigua and Barbuda,ATG,2006,0.5016976467402116,4.497409432320181,33.1405827986526
Antigua and Barbuda,ATG,2007,0.4669872955020396,5.061626293568439,38.485531658257365
Antigua and Barbuda,ATG,2008,0.4659655832664972,5.34332823866306,38.8593150637621
Antigua and Barbuda,ATG,2009,0.4576518975982778,5.30812503527325,35.94885425667527
Antigua and Barbuda,ATG,2010,0.4499829841353102,5.391851831021936,36.271166440305485
Antigua and Barbuda,ATG,2011,0.4252238583639746,5.593970909198583,36.78825841899357
Antigua and Barbuda,ATG,2012,0.3933924994300958,5.733537198926216,37.061809357424416
Antigua and Barbuda,ATG,2013,0.3790454820179171,5.816261121269587,37.393499312018754
Antigua and Barbuda,ATG,2014,0.3677978249303008,5.940025991176623,38.789001831611046
Antigua and Barbuda,ATG,2015,0.3519296883739773,6.284364810831439,39.65991987039969
Antigua and Barbuda,ATG,2016,0.3679385872593858,6.452835871754653,40.51351081119108
Antigua and Barbuda,ATG,2017,0.3973605718780712,6.511679632343792,41.53575306363243
Antigua and Barbuda,ATG,2018,0.4206157025733952,6.60652172766238,42.569912310735845
Antigua and Barbuda,ATG,2019,0.4444486013384006,6.7268929540586,43.777845803142526
Argentina,ARG,1990,22.450209488182285,949.128368281274,51153.26080824302
Argentina,ARG,1991,23.6317978160551,992.3206602980478,50635.22122271202
Argentina,ARG,1992,25.10516313010756,1027.6152579516993,51085.67989141763
Argentina,ARG,1993,26.667770995240712,1062.439199402474,50602.61728109448
Argentina,ARG,1994,28.14309303246512,1101.4602174429274,49743.16791412649
Argentina,ARG,1995,29.52490415397339,1131.3555401338328,50118.18469926066
Argentina,ARG,1996,31.047820537395346,1144.6074423070795,50647.83473153613
Argentina,ARG,1997,34.54067963150174,1163.7278475182236,51178.285145170186
Argentina,ARG,1998,40.60293000429289,1120.56987380467,51915.41890764788
Argentina,ARG,1999,43.06846474510548,1070.9488885886926,52455.81101188234
Argentina,ARG,2000,42.04743316250354,999.3295937723848,51071.58718564069
Argentina,ARG,2001,45.46063795678337,942.907011983569,51338.23991489358
Argentina,ARG,2002,46.41974667209274,895.7572415857753,52280.04499924722
Argentina,ARG,2003,44.05414348605064,888.1305560176764,52823.490469825454
Argentina,ARG,2004,43.77667793195791,865.4347897087579,51825.27049692657
Argentina,ARG,2005,45.66837380984674,860.4731823122576,51233.95626839568
Argentina,ARG,2006,48.95020125022041,856.5833614324864,51420.16520164135
Argentina,ARG,2007,52.46905519400599,863.6351967072127,52826.73381615353
Argentina,ARG,2008,54.01933170218239,843.042047726496,51785.27403930833
Argentina,ARG,2009,56.72957976330244,811.6379159333547,51923.36802010028
Argentina,ARG,2010,59.95611926520407,775.1132925199131,52524.83593289726
Argentina,ARG,2011,64.58555317130255,751.3031796695429,52954.8417893205
Argentina,ARG,2012,68.42340759841262,732.1838740037897,53135.42933709027
