YEAR,LIFE_EXPECTANCY,CO2_EMISSIONS,GDP_PER_CAPITA,BMI_MALE,BMI_FEMALE,TOTAL_POPULATION,RURAL_POPULATION,DRUG_USE_DISORDERS_y,ALCOHOL_USE_DISORDERS_y,TOBACCO,U5_DEATHS,URBAN_POPULATION,OBESITY_PERCENTAGE,PREDICT,valor,MSE,R2,valor_type,Method,Location
2012,74.209,451760.0,12370.2232548476,25.94513057,26.51745477,199287292.0,15.077,827.2779811280819,9125.60470525811,186344.38187543268,51455.0,169240747.0,20.1,74.19858548427464,,,,,,Brazil
2012,74.209,451760.0,12370.2232548476,25.94513057,26.51745477,199287292.0,15.077,827.2779811280819,9125.60470525811,186344.38187543268,51455.0,169240747.0,20.1,74.19858548427464,,,,,,Brazil
2012,74.209,451760.0,12370.2232548476,25.94513057,26.51745477,199287292.0,15.077,827.2779811280819,9125.60470525811,186344.38187543268,51455.0,169240747.0,20.1,74.19858548427464,,,,,,Brazil
2013,74.483,482860.0,12300.3867121004,26.075243,26.64692278,201035904.0,14.791,920.2528115336472,9102.272149053975,186514.49149461527,49634.0,171300683.0,20.6,74.48073193746677,,,,,,Brazil
2013,74.483,482860.0,12300.3867121004,26.075243,26.64692278,201035904.0,14.791,920.2528115336472,9102.272149053975,186514.49149461527,49634.0,171300683.0,20.6,74.48073193746677,,,,,,Brazil
2013,74.483,482860.0,12300.3867121004,26.075243,26.64692278,201035904.0,14.791,920.2528115336472,9102.272149053975,186514.49149461527,49634.0,171300683.0,20.6,74.48073193746677,,,,,,Brazil
2014,74.745,506780.0,12112.8349554875,26.20689236,26.77741486,202763744.0,14.508,998.3139927985,9010.040964138834,185706.92664564445,48020.0,173346780.0,21.1,74.75824121953565,,,,,,Brazil
2014,74.745,506780.0,12112.8349554875,26.20689236,26.77741486,202763744.0,14.508,998.3139927985,9010.040964138834,185706.92664564445,48020.0,173346780.0,21.1,74.75824121953565,,,,,,Brazil
2014,74.745,506780.0,12112.8349554875,26.20689236,26.77741486,202763744.0,14.508,998.3139927985,9010.040964138834,185706.92664564445,48020.0,173346780.0,21.1,74.75824121953565,,,,,,Brazil
2015,74.994,479970.0,8813.98980647828,26.33917967,26.90829736,204471759.0,14.23,1042.3624534782157,8958.203569023983,187030.36537381497,46500.0,175375428.0,21.6,75.04599870347056,,,,,,Brazil
2015,74.994,479970.0,8813.98980647828,26.33917967,26.90829736,204471759.0,14.23,1042.3624534782157,8958.203569023983,187030.36537381497,46500.0,175375428.0,21.6,75.04599870347056,,,,,,Brazil
2015,74.994,479970.0,8813.98980647828,26.33917967,26.90829736,204471759.0,14.23,1042.3624534782157,8958.203569023983,187030.36537381497,46500.0,175375428.0,21.6,75.04599870347056,,,,,,Brazil
2016,75.23,441910.0,8710.06328995352,26.47157714,27.03856248,206163056.0,13.958,1097.2523810198163,9002.445269592468,190986.89572824497,48286.0,177386817.0,22.1,75.40413359874856,,,,,,Brazil
2016,75.23,441910.0,8710.06328995352,26.47157714,27.03856248,206163056.0,13.958,1097.2523810198163,9002.445269592468,190986.89572824497,48286.0,177386817.0,22.1,75.40413359874856,,,,,,Brazil
2016,75.23,441910.0,8710.06328995352,26.47157714,27.03856248,206163056.0,13.958,1097.2523810198163,9002.445269592468,190986.89572824497,48286.0,177386817.0,22.1,75.40413359874856,,,,,,Brazil
2012,,,,,,,,,,,,,,,74.19125868514013,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2012,,,,,,,,,,,,,,,74.19125868514013,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2012,,,,,,,,,,,,,,,74.19125868514013,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2013,,,,,,,,,,,,,,,74.49743563289911,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2013,,,,,,,,,,,,,,,74.49743563289911,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2013,,,,,,,,,,,,,,,74.49743563289911,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2014,,,,,,,,,,,,,,,74.78790643422347,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2014,,,,,,,,,,,,,,,74.78790643422347,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2014,,,,,,,,,,,,,,,74.78790643422347,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2015,,,,,,,,,,,,,,,74.99964603046664,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2015,,,,,,,,,,,,,,,74.99964603046664,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2015,,,,,,,,,,,,,,,74.99964603046664,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2016,,,,,,,,,,,,,,,75.19500048586852,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2016,,,,,,,,,,,,,,,75.19500048586852,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
2016,,,,,,,,,,,,,,,75.19500048586852,0.0007241894994796123,0.994449351943785,predicted,Ridge Regression,Brazil
1990,,,,,,,,,,,,,,,66.343,,,real,Ridge Regression,Brazil
1991,,,,,,,,,,,,,,,66.742,,,real,Ridge Regression,Brazil
1992,,,,,,,,,,,,,,,67.141,,,real,Ridge Regression,Brazil
1993,,,,,,,,,,,,,,,67.539,,,real,Ridge Regression,Brazil
1994,,,,,,,,,,,,,,,67.932,,,real,Ridge Regression,Brazil
1995,,,,,,,,,,,,,,,68.318,,,real,Ridge Regression,Brazil
1996,,,,,,,,,,,,,,,68.695,,,real,Ridge Regression,Brazil
1997,,,,,,,,,,,,,,,69.061,,,real,Ridge Regression,Brazil
1998,,,,,,,,,,,,,,,69.419,,,real,Ridge Regression,Brazil
1999,,,,,,,,,,,,,,,69.769,,,real,Ridge Regression,Brazil
2000,,,,,,,,,,,,,,,70.116,,,real,Ridge Regression,Brazil
2000,,,,,,,,,,,,,,,70.116,,,real,Ridge Regression,Brazil
2000,,,,,,,,,,,,,,,70.116,,,real,Ridge Regression,Brazil
2001,,,,,,,,,,,,,,,70.462,,,real,Ridge Regression,Brazil
2001,,,,,,,,,,,,,,,70.462,,,real,Ridge Regression,Brazil
2001,,,,,,,,,,,,,,,70.462,,,real,Ridge Regression,Brazil
2002,,,,,,,,,,,,,,,70.813,,,real,Ridge Regression,Brazil
2002,,,,,,,,,,,,,,,70.813,,,real,Ridge Regression,Brazil
2002,,,,,,,,,,,,,,,70.813,,,real,Ridge Regression,Brazil
2003,,,,,,,,,,,,,,,71.17,,,real,Ridge Regression,Brazil
2003,,,,,,,,,,,,,,,71.17,,,real,Ridge Regression,Brazil
2003,,,,,,,,,,,,,,,71.17,,,real,Ridge Regression,Brazil
2004,,,,,,,,,,,,,,,71.531,,,real,Ridge Regression,Brazil
2004,,,,,,,,,,,,,,,71.531,,,real,Ridge Regression,Brazil
2004,,,,,,,,,,,,,,,71.531,,,real,Ridge Regression,Brazil
2005,,,,,,,,,,,,,,,71.896,,,real,Ridge Regression,Brazil
2005,,,,,,,,,,,,,,,71.896,,,real,Ridge Regression,Brazil
2005,,,,,,,,,,,,,,,71.896,,,real,Ridge Regression,Brazil
