COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
Afghanistan,AFG,1990,3169.846366149206,25633.129332733177,1044.9089894900042,7077.3157859296325,356.21470491219446,3184.955041691536,3701.993899876671,4794.465015329583,16135.44959175814,19546.08832315545,350.7610438265768,2319.215885188497,34372.12915406389,3679.227555418745,2636.6455349144726,5174.312943092819,11448.792181790308,37231.21215815409,9517.872973066462,2798.237587781851,4825.345186050695,173.57869421718536,388.91075059419467,2015.511499014763,7685.742697775182,106.90190673838654,2216.0414383400016,563.8106760418282
Afghanistan,AFG,1991,3221.4121325797905,25871.802087502267,1054.9583890264917,7149.085363956254,363.73017904963297,3248.37667569624,4309.282123153823,4921.095468187862,17924.267811370475,20334.380027119565,361.1843266693288,2449.221400477186,35391.92652149718,3731.966321489978,2651.8864925382672,5246.949911686358,11810.634447106995,38314.74245222268,9489.185191192742,3254.4983185747587,5127.178088106466,187.89367785674008,388.78423614620345,2056.3537664290684,7885.672584036473,121.37021317735008,2501.025199957475,610.7882996449734
Afghanistan,AFG,1992,3394.426879541442,26308.79445775193,1074.6057044496124,7297.308653226132,375.9002285975909,3350.9206616326696,5356.498054911767,5278.518603615652,21199.49818830964,22894.5374338775,377.69014952926574,2602.9768355425067,38065.06001738091,3827.2858932015706,2687.922340828846,5363.335304193301,12265.255389959051,41172.35867981023,9528.147749779131,4041.530408658019,5888.84395009434,210.8135498917577,392.7208725981408,2100.4308118416443,8567.740634720863,150.4175729963926,3052.5387970256897,699.5873474056241
Afghanistan,AFG,1993,3622.8779178870873,26961.35954123045,1103.3704862159575,7498.534388198426,388.5715715698004,3479.811837657921,7151.520802660261,5734.030419694075,23794.54889667383,27001.735607671828,395.0043740748174,2771.194265425191,41154.39921717018,3951.362593262104,2744.3598618058945,5522.39959856963,12820.992339177314,44487.58505555839,9611.335685787804,5391.6726567880805,7006.908259181778,232.17092513929563,410.670437209381,2315.590571591917,9875.290365404202,203.8796043799565,3725.875633472043,772.88919159272
Afghanistan,AFG,1994,3787.712406567173,27658.423102182336,1133.8824279284963,7697.588700820265,398.72697710550784,3609.831607140208,7191.639303824712,6050.228936433735,24866.020319832296,29205.46617211759,410.3263902368285,2932.46536254342,43153.12742942673,4075.353286492286,2805.219533409781,5688.74855224487,13400.061727635217,46633.837993301895,9674.507904726146,5417.605899933825,7421.127807547986,247.2965861638384,412.9888397337684,2664.5538080798983,11030.847296258507,204.4447051504665,3832.53176309052,811.9706437475779
Afghanistan,AFG,1995,3868.700003536426,28089.79824998297,1153.516344253712,7807.482769113951,405.5947883093402,3702.924078206327,8378.399611813982,6167.300979996109,25534.08861171432,30942.65194601389,422.05391624873647,3048.6742032819343,44023.71473360244,4153.181499147954,2839.399256185536,5800.61788701733,13870.567664355824,47566.39260867052,9607.594416227908,6313.244319007413,7896.489928063435,260.4478567485816,417.1374835458976,3069.818680686978,11973.027728594723,232.77372699535428,4123.620430164016,847.6791424666245
Afghanistan,AFG,1996,3943.110093257372,28586.68544168741,1177.9954886383678,7943.483125498783,413.14866088060194,3818.64013626202,8487.451022797222,6298.341075664221,25997.118763381783,31628.39920012038,435.2197652400503,3173.053961949946,45005.09968363444,4246.715893077618,2878.1190470362417,5934.152181576203,14413.10697211333,48616.92041253891,9502.938814854071,6392.789808731764,8098.169225040177,273.7581195805077,422.8431243225503,3213.684565955373,12425.734934244192,233.19368375939143,4182.861401667482,882.6386602408513
Afghanistan,AFG,1997,4023.653903867064,29020.658886335,1202.0046823181335,8074.695147899419,419.7425288596325,3938.2110999659817,9348.06590700904,6424.590568692501,26245.79546015504,32735.67311621347,448.0130893940196,3298.3622885667646,46017.38336200011,4338.734407724437,2914.070523589115,6065.666470971958,14969.790669046184,49702.9238336656,9285.66590349361,7038.237603110811,8507.02093695466,286.67680983872714,425.3720618128691,3228.451196353451,12804.996602850995,254.7997421804688,4392.933449326291,913.6378213037278
Afghanistan,AFG,1998,4040.074247063757,29349.46330420734,1222.004017392596,8172.986696873316,424.8371168560829,4037.923914630604,9787.738987801024,6401.784727778509,25805.455347019102,32759.57504196756,458.3123631239986,3400.7982756957053,46054.620285111465,4408.645790972772,2943.737463586948,6177.687274791593,15502.3025542469,49745.668016404896,9023.990038534614,7366.145192185737,8560.2653319683,294.7700476489736,429.151183911356,3412.7965280192434,13011.1081941992,264.3204985986879,4417.34725000099,923.5779453521656
Afghanistan,AFG,1999,4041.997842047038,29712.4150680948,1242.0443162530669,8264.516245041123,426.1492988748641,4127.273798815077,9931.318966532604,6322.959408127999,25080.50007396288,32270.566277515147,469.33175706100434,3482.09993649356,45681.48515190553,4473.129673579216,2976.288699258069,6288.3413559737855,16058.178424234658,49348.85779937484,8857.038871370178,7468.3377536171,8424.288928346134,301.9107858925568,428.0604446710352,3662.412846639988,13051.778693251486,262.6148520529668,4325.960770776596,909.114718860258
